fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
782030,"Veal cutlet or steak, NS as to cooking method, NS as to fat eaten",2002,124.57900000000001,63.336,0.0,209,0.0,7,1.09,30,262,401,394,3.57,0.1,14.3,0,0.45,0.0,0.064,0.34700000000000003,11.210999999999999,0.42100000000000004,1.3,131.1,16
782031,"Veal cutlet or steak, NS as to cooking method, lean and fat eaten",2002,132.68200000000002,54.635999999999996,0.0,209,0.0,8,1.31,29,247,380,389,3.93,0.139,15.3,0,0.49,0.0,0.06,0.34700000000000003,10.472000000000001,0.35700000000000004,1.16,140.0,18
782032,"Veal cutlet or steak, NS as to cooking method, lean only eaten",2002,121.69300000000001,39.846,0.0,181,0.0,7,0.87,32,288,438,399,3.35,0.063,10.3,0,0.42,0.0,0.069,0.36700000000000005,12.535,0.506,1.5,127.3,16
782033,"Veal cutlet or steak, broiled, NS as to fat eaten",2002,101.639,40.107,0.0,159,0.0,6,0.9,28,232,386,390,3.02,0.128,11.1,0,0.49,0.0,0.06,0.317,9.847000000000001,0.307,1.16,107.3,16
782034,"Veal cutlet or steak, broiled, lean and fat eaten",2002,101.639,40.107,0.0,159,0.0,6,0.9,28,232,386,390,3.02,0.128,11.1,0,0.49,0.0,0.06,0.317,9.847000000000001,0.307,1.16,107.3,16
782035,"Veal cutlet or steak, broiled, lean only eaten",2002,121.69300000000001,39.846,0.0,181,0.0,7,0.87,32,288,438,399,3.35,0.063,10.3,0,0.42,0.0,0.069,0.36700000000000005,12.535,0.506,1.5,127.3,16
782036,"Veal cutlet or steak, fried, NS as to fat eaten",2002,100.973,79.86599999999999,37.658,238,0.3,39,1.64,31,250,371,454,2.75,0.073,16.5,10,0.53,0.0,0.16,0.35,10.34,0.4,1.24,113.2,33
782037,"Veal cutlet or steak, fried, lean and fat eaten",2002,100.973,79.86599999999999,37.658,238,0.3,39,1.64,31,250,371,454,2.75,0.073,16.5,10,0.53,0.0,0.16,0.35,10.34,0.4,1.24,113.2,33
782038,"Veal cutlet or steak, fried, lean only eaten",2002,121.69300000000001,39.846,0.0,181,0.0,7,0.87,32,288,438,399,3.35,0.063,10.3,0,0.42,0.0,0.069,0.36700000000000005,12.535,0.506,1.5,127.3,16
782039,"Veal, roasted, NS as to fat eaten",2002,110.44500000000001,98.31,0.0,229,0.0,22,1.14,26,237,322,409,4.72,0.113,12.2,0,0.4,0.0,0.06,0.317,7.904,0.307,1.56,115.6,15
782040,"Veal, roasted, lean and fat eaten",2002,110.44500000000001,98.31,0.0,229,0.0,22,1.14,26,237,322,409,4.72,0.113,12.2,0,0.4,0.0,0.06,0.317,7.904,0.307,1.56,115.6,15
782041,"Veal, roasted, lean only eaten",2002,96.57000000000001,59.855999999999995,0.0,174,0.0,21,0.85,26,220,337,418,3.21,0.11599999999999999,11.5,0,0.49,0.0,0.06,0.298,9.381,0.36700000000000005,1.3,104.4,16
782042,"Veal, ground or patty, cooked",2002,89.46600000000001,65.25,0.0,171,0.0,17,0.98,24,215,334,405,3.84,0.102,13.6,0,0.15,0.0,0.069,0.268,7.962999999999999,0.387,1.26,94.2,11
782043,"Mock chicken legs, cooked",2002,76.775,119.97299999999998,20.025999999999996,234,0.2,22,1.13,22,188,286,579,3.42,0.109,18.8,3,0.64,0.1,0.278,0.3,5.037,0.281,1.11,77.6,20
782044,"Veal patty, breaded, cooked",2002,82.251,148.85699999999997,32.794000000000004,283,0.5,38,1.43,42,218,235,432,2.24,0.11199999999999999,20.8,9,0.73,0.0,0.139,0.317,5.975,0.41200000000000003,2.04,103.9,17
782045,"Rabbit, NS as to domestic or wild, cooked",2008,111.92500000000001,72.906,0.0,205,0.0,20,2.36,20,225,299,199,2.36,0.175,38.3,0,0.44,0.0,0.06,0.16899999999999998,7.13,0.33899999999999997,6.48,120.7,9
782046,"Rabbit, domestic, NS as to cooking method",2008,111.92500000000001,72.906,0.0,205,0.0,20,2.36,20,225,299,199,2.36,0.175,38.3,0,0.44,0.0,0.06,0.16899999999999998,7.13,0.33899999999999997,6.48,120.7,9
782047,"Rabbit, NS as to domestic or wild, breaded, fried",2008,102.30499999999999,105.79199999999999,19.227999999999998,248,0.3,31,2.43,21,210,278,330,2.19,0.17300000000000001,35.6,0,0.66,0.0,0.122,0.17800000000000002,6.763,0.308,5.75,107.6,19
782048,"Rabbit, wild, cooked",2008,121.65600000000002,30.449999999999996,0.0,172,0.0,18,4.83,31,239,342,207,2.37,0.175,15.1,0,0.41,0.0,0.02,0.07,6.372999999999999,0.33899999999999997,6.48,129.4,8
782049,"Venison/deer, NFS",2008,133.496,34.190999999999995,0.0,190,0.0,6,4.98,28,260,311,268,8.59,0.284,17.6,0,0.75,0.0,0.152,0.653,7.388999999999999,0.478,3.04,133.4,11
782050,"Venison/deer, cured",2602,129.907,35.495999999999995,0.0,187,0.0,7,4.86,27,253,303,1201,8.36,0.27699999999999997,17.1,0,0.73,0.0,0.14800000000000002,0.636,7.19,0.465,2.96,129.9,11
782051,"Venison/deer, roasted",2008,133.496,34.190999999999995,0.0,190,0.0,6,4.98,28,260,311,268,8.59,0.284,17.6,0,0.75,0.0,0.152,0.653,7.388999999999999,0.478,3.04,133.4,11
782052,"Venison/deer steak, cooked, NS as to cooking method",2008,110.26,22.706999999999997,0.0,150,0.0,6,4.04,30,273,393,476,3.58,0.22399999999999998,13.1,0,0.61,0.0,0.276,0.506,10.613,0.746,1.8,111.6,9
782053,"Venison/deer steak, breaded or floured, cooked, NS as to cooking method",2008,92.056,66.81599999999999,47.044000000000004,224,0.8,40,3.9,30,242,329,223,2.95,0.212,16.3,13,1.05,0.0,0.327,0.46299999999999997,8.722000000000001,0.5720000000000001,1.43,103.0,27
782054,Venison/deer jerky,2602,119.14000000000001,194.53199999999998,56.163999999999994,396,0.0,17,4.35,26,253,391,2959,6.23,0.21,14.9,0,0.74,0.0,0.445,0.406,6.319,0.34299999999999997,1.94,122.8,6
782055,Deer sausage,2602,40.367000000000004,227.33099999999996,16.302,299,0.0,21,1.29,13,154,351,1013,1.93,0.053,11.6,19,0.56,15.2,0.03,0.065,2.3209999999999997,0.157,1.19,29.7,3
782056,"Deer chop, cooked",2008,103.822,72.03599999999999,0.0,193,0.0,6,3.81,28,257,370,449,3.37,0.21100000000000002,12.4,0,0.95,0.0,0.261,0.47700000000000004,9.994,0.7020000000000001,1.7,105.0,8
782057,"Venison/deer ribs, cooked",2008,133.496,34.190999999999995,0.0,190,0.0,6,4.98,28,260,311,268,8.59,0.284,17.6,0,0.75,0.0,0.152,0.653,7.388999999999999,0.478,3.04,133.4,11
782058,"Venison/deer, stewed",2008,133.496,34.190999999999995,0.0,190,0.0,6,4.98,28,260,311,268,8.59,0.284,17.6,0,0.75,0.0,0.152,0.653,7.388999999999999,0.478,3.04,133.4,11
782059,"Moose, cooked",2008,107.855,8.438999999999998,0.0,133,0.0,6,4.2,24,175,333,231,3.66,0.079,12.7,0,0.2,5.0,0.05,0.33899999999999997,5.2379999999999995,0.368,6.28,114.9,4
782060,"Bear, cooked",2008,119.436,115.97099999999999,0.0,258,0.0,5,10.69,23,169,262,233,10.23,0.14800000000000002,11.2,0,0.49,0.0,0.1,0.8170000000000001,3.3360000000000003,0.289,2.46,121.8,6
782061,"Caribou, cooked",2008,109.668,38.28,0.0,166,0.0,22,6.15,27,232,309,222,5.24,0.262,13.5,0,0.4,3.0,0.249,0.8959999999999999,5.766,0.319,6.61,122.1,5
782062,"Bison, cooked",2008,104.784,20.967,0.0,142,0.0,8,3.41,26,208,360,219,3.66,0.107,35.4,0,0.36,0.0,0.1,0.26899999999999996,3.694,0.39799999999999996,2.85,114.3,8
782063,"Ground hog, cooked",2008,96.052,118.32,0.0,234,0.0,20,0.93,24,221,344,217,2.55,0.07,41.6,2,0.12,0.1,0.6759999999999999,0.292,6.341,0.5589999999999999,0.68,63.1,2
782064,"Opossum, cooked",2008,111.259,88.392,0.0,220,0.0,17,4.62,34,277,436,220,2.27,0.188,18.1,0,0.44,0.0,0.1,0.368,8.395,0.46799999999999997,8.26,116.0,10
782065,"Squirrel, cooked",2008,113.36800000000001,40.629,0.0,172,0.0,3,6.78,28,210,351,281,1.77,0.14800000000000002,15.0,0,0.4,0.0,0.06,0.289,4.621,0.368,6.48,122.4,9
782066,"Beaver, cooked",2008,128.39000000000001,60.29099999999999,0.0,211,0.0,22,9.96,29,291,401,221,2.26,0.188,42.9,0,0.45,3.0,0.05,0.309,2.191,0.46799999999999997,8.26,129.4,11
782067,"Raccoon, cooked",2008,107.596,125.62799999999999,0.0,254,0.0,14,7.07,30,260,396,241,2.26,0.188,17.9,0,0.49,0.0,0.588,0.518,4.66,0.46799999999999997,8.26,114.9,11
782068,"Armadillo, cooked",2008,104.266,37.932,0.0,159,0.0,16,1.12,27,133,394,222,3.0,0.055999999999999994,12.9,0,0.38,0.0,0.309,0.139,4.192,0.41600000000000004,0.7,116.9,6
782069,"Wild pig, smoked",2008,102.86000000000001,37.41,0.0,157,0.0,16,1.11,27,132,389,744,2.96,0.055999999999999994,12.8,0,0.37,0.0,0.305,0.138,4.136,0.41100000000000003,0.69,115.3,6
782070,"Ostrich, cooked",2206,95.941,60.986999999999995,0.0,174,0.0,8,3.4,23,222,320,402,4.3,0.135,33.2,0,0.24,0.0,0.21100000000000002,0.266,6.502000000000001,0.49700000000000005,5.69,65.2,14
782071,"Lamb, baby food, strained",9008,52.059000000000005,29.666999999999998,3.23,87,0.0,7,1.19,13,104,193,43,2.43,0.14800000000000002,2.2,0,0.19,1.2,0.02,0.174,2.908,0.037000000000000005,1.9,54.7,0
782072,"Veal, baby food, strained",9008,48.544,21.315,5.7379999999999995,81,0.0,6,0.76,11,98,170,39,2.5,0.14800000000000002,3.5,0,0.28,0.0,0.023,0.11599999999999999,2.85,0.049,1.65,49.5,5
782073,"Chicken, NS as to part and cooking method, NS as to skin eaten",2202,99.123,55.332,0.0,164,0.0,14,0.73,23,237,279,345,1.61,0.064,24.0,8,0.41,0.0,0.07,0.182,7.598,0.247,0.36,66.3,8
782074,"Chicken, NS as to part and cooking method, skin eaten",2202,92.759,92.655,0.38,196,0.0,17,0.74,23,236,270,343,1.47,0.06,22.9,15,0.4,0.0,0.068,0.182,7.564,0.25,0.39,62.1,8
782075,"Chicken, NS as to part and cooking method, skin not eaten",2202,99.123,55.332,0.0,164,0.0,14,0.73,23,237,279,345,1.61,0.064,24.0,8,0.41,0.0,0.07,0.182,7.598,0.247,0.36,66.3,8
782076,"Chicken, NS as to part, baked, broiled, or roasted, NS as to skin eaten",2202,101.084,46.284,0.0,165,0.0,8,0.79,26,223,311,353,1.54,0.057999999999999996,29.0,8,0.46,0.0,0.092,0.21600000000000003,8.122,0.655,0.29,74.0,6
782077,"Chicken, NS as to part, baked, broiled, or roasted, skin eaten",2202,91.39,93.96,0.0,203,0.0,9,0.81,23,201,273,339,1.43,0.055999999999999994,26.1,16,0.39,0.0,0.08199999999999999,0.187,7.153,0.5489999999999999,0.3,65.9,5
782078,"Chicken, NS as to part, baked, broiled, or roasted, skin not eaten",2202,101.084,46.284,0.0,165,0.0,8,0.79,26,223,311,353,1.54,0.057999999999999996,29.0,8,0.46,0.0,0.092,0.21600000000000003,8.122,0.655,0.29,74.0,6
782079,"Chicken, NS as to part, rotisserie, NS as to skin eaten",2202,99.123,55.332,0.0,164,0.0,14,0.73,23,237,279,345,1.61,0.064,24.0,8,0.41,0.0,0.07,0.182,7.598,0.247,0.36,66.3,8
782080,"Chicken, NS as to part, rotisserie, skin eaten",2202,92.759,92.655,0.38,196,0.0,17,0.74,23,236,270,343,1.47,0.06,22.9,15,0.4,0.0,0.068,0.182,7.564,0.25,0.39,62.1,8
782081,"Chicken, NS as to part, rotisserie, skin not eaten",2202,99.123,55.332,0.0,164,0.0,14,0.73,23,237,279,345,1.61,0.064,24.0,8,0.41,0.0,0.07,0.182,7.598,0.247,0.36,66.3,8
782082,"Chicken, NS as to part, stewed, NS as to skin eaten",2202,96.311,46.806,0.0,156,0.0,9,0.77,25,202,293,367,1.48,0.049,28.4,8,0.43,0.0,0.084,0.18899999999999997,7.482,0.607,0.29,70.3,6
782083,"Chicken, NS as to part, stewed, skin eaten",2202,87.246,94.48199999999999,0.0,196,0.0,9,0.8,22,182,258,357,1.36,0.047,25.6,15,0.36,0.0,0.075,0.16399999999999998,6.626,0.512,0.29,62.7,5
782084,"Chicken, NS as to part, stewed, skin not eaten",2202,96.311,46.806,0.0,156,0.0,9,0.77,25,202,293,367,1.48,0.049,28.4,8,0.43,0.0,0.084,0.18899999999999997,7.482,0.607,0.29,70.3,6
782085,"Chicken, NS as to part, grilled without sauce, NS as to skin eaten",2202,98.938,62.63999999999999,0.0,179,0.0,8,0.78,25,218,304,386,1.51,0.057,28.4,8,0.69,0.0,0.09,0.212,7.954,0.6409999999999999,0.29,72.4,6
782086,"Chicken, NS as to part, grilled without sauce, skin eaten",2202,89.50300000000001,109.359,0.0,216,0.0,8,0.8,22,196,268,372,1.4,0.054000000000000006,25.5,16,0.62,0.0,0.08,0.183,7.005,0.5379999999999999,0.29,64.5,5
782087,"Chicken, NS as to part, grilled without sauce, skin not eaten",2202,98.938,62.63999999999999,0.0,179,0.0,8,0.78,25,218,304,386,1.51,0.057,28.4,8,0.69,0.0,0.09,0.212,7.954,0.6409999999999999,0.29,72.4,6
782088,"Chicken, NS as to part, grilled with sauce, NS as to skin eaten",2202,81.32600000000001,55.332,27.778,180,0.2,13,0.75,23,182,290,528,1.26,0.06,23.4,8,0.75,0.1,0.078,0.183,6.6,0.537,0.23,60.4,5
782089,"Chicken, NS as to part, grilled with sauce, skin eaten",2202,73.593,93.43799999999999,27.778,211,0.2,13,0.77,21,164,260,516,1.17,0.057,21.1,15,0.69,0.1,0.069,0.16,5.825,0.452,0.24,53.9,4
782090,"Chicken, NS as to part, grilled with sauce, skin not eaten",2202,81.32600000000001,55.332,27.778,180,0.2,13,0.75,23,182,290,528,1.26,0.06,23.4,8,0.75,0.1,0.078,0.183,6.6,0.537,0.23,60.4,5
782091,"Chicken, NS as to part, sauteed, skin eaten",2202,89.50300000000001,109.359,0.0,216,0.0,8,0.8,22,196,268,372,1.4,0.054000000000000006,25.5,16,0.62,0.0,0.08,0.183,7.005,0.5379999999999999,0.29,64.5,5
782092,"Chicken, NS as to part, sauteed, skin not eaten",2202,98.938,62.63999999999999,0.0,179,0.0,8,0.78,25,218,304,386,1.51,0.057,28.4,8,0.69,0.0,0.09,0.212,7.954,0.6409999999999999,0.29,72.4,6
782093,"Chicken, NS as to part, fried, coated, skin / coating eaten",2202,80.47500000000001,130.67399999999998,27.131999999999998,251,0.2,44,0.86,24,216,264,671,1.26,0.08900000000000001,27.4,14,0.49,0.0,0.096,0.247,6.651,0.228,0.4,78.0,30
782094,"Chicken, NS as to part, fried, coated, skin / coating not eaten",2202,96.866,57.245999999999995,0.266,164,0.0,22,0.75,25,222,286,528,1.57,0.071,32.5,8,0.31,0.0,0.096,0.278,7.377999999999999,0.27699999999999997,0.45,99.7,12
782095,"Chicken, NS as to part, baked, coated, skin / coating eaten",2202,80.47500000000001,130.67399999999998,27.131999999999998,251,0.2,44,0.86,24,216,264,671,1.26,0.08900000000000001,27.4,14,0.49,0.0,0.096,0.247,6.651,0.228,0.4,78.0,30
782096,"Chicken, NS as to part, baked, coated, skin / coating not eaten",2202,96.866,57.245999999999995,0.266,164,0.0,22,0.75,25,222,286,528,1.57,0.071,32.5,8,0.31,0.0,0.096,0.278,7.377999999999999,0.27699999999999997,0.45,99.7,12
782097,"Chicken breast, NS as to cooking method, skin eaten",2202,97.569,66.729,0.34199999999999997,175,0.0,16,0.51,25,244,276,329,0.86,0.040999999999999995,22.3,11,0.33,0.0,0.078,0.139,9.302999999999999,0.307,0.3,57.1,8
782098,"Chicken breast, NS as to cooking method, skin not eaten",2202,103.748,31.058999999999997,0.0,144,0.0,13,0.46,25,246,284,328,0.87,0.040999999999999995,23.1,5,0.32,0.0,0.081,0.131,9.634,0.314,0.27,59.8,8
782099,"Chicken breast, baked, broiled, or roasted, skin eaten, from raw",2202,97.125,76.56,0.0,192,0.0,7,0.54,24,195,298,336,0.89,0.045,26.4,18,0.59,0.0,0.07400000000000001,0.18,8.706,0.6990000000000001,0.17,64.5,6
782100,"Chicken breast, baked, broiled, or roasted, skin not eaten, from raw",2202,111.81400000000001,30.624,0.0,161,0.0,7,0.45,28,229,359,361,0.91,0.047,30.6,9,0.75,0.0,0.08800000000000001,0.214,10.315999999999999,0.872,0.18,77.2,7
782101,"Chicken breast, baked or broiled, skin eaten, from pre-cooked",2202,97.569,66.729,0.34199999999999997,175,0.0,16,0.51,25,244,276,329,0.86,0.040999999999999995,22.3,11,0.33,0.0,0.078,0.139,9.302999999999999,0.307,0.3,57.1,8
782102,"Chicken breast, baked or broiled, skin not eaten, from pre-cooked",2202,103.60000000000001,24.273,0.0,137,0.0,13,0.45,25,235,303,313,0.86,0.043,39.1,5,0.33,0.0,0.045,0.207,9.232999999999999,0.24,0.27,68.7,11
782103,"Chicken breast, baked or broiled, skin eaten, from fast food / restaurant",2202,94.97900000000001,92.21999999999998,0.0,205,0.0,7,0.53,23,191,291,406,0.87,0.044000000000000004,25.8,17,0.81,0.0,0.07200000000000001,0.17600000000000002,8.515,0.684,0.17,63.1,6
782104,"Chicken breast, baked or broiled, skin not eaten, from fast food / restaurant",2202,109.372,47.328,0.0,175,0.0,6,0.44,28,224,351,430,0.89,0.046,30.0,9,0.97,0.0,0.086,0.209,10.09,0.853,0.18,75.5,7
782105,"Chicken breast, baked, broiled, or roasted with marinade, skin eaten, from raw",2202,93.68400000000001,90.91499999999999,1.178,204,0.0,7,0.55,24,190,290,400,0.86,0.045,25.3,17,0.8,0.0,0.07200000000000001,0.174,8.383,0.6729999999999999,0.16,62.3,6
782106,"Chicken breast, baked, broiled, or roasted with marinade, skin not eaten, from raw",2202,107.781,46.806,1.178,174,0.0,7,0.47,28,223,349,423,0.88,0.047,29.4,9,0.96,0.0,0.085,0.207,9.929,0.8390000000000001,0.18,74.5,7
782107,"Chicken breast, rotisserie, skin eaten",2202,97.569,66.729,0.34199999999999997,175,0.0,16,0.51,25,244,276,329,0.86,0.040999999999999995,22.3,11,0.33,0.0,0.078,0.139,9.302999999999999,0.307,0.3,57.1,8
782108,"Chicken breast, rotisserie, skin not eaten",2202,103.748,31.058999999999997,0.0,144,0.0,13,0.46,25,246,284,328,0.87,0.040999999999999995,23.1,5,0.32,0.0,0.081,0.131,9.634,0.314,0.27,59.8,8
782109,"Chicken breast, stewed, skin eaten",2202,91.39,72.03599999999999,0.0,181,0.0,7,0.5,23,183,280,317,0.84,0.042,24.8,17,0.56,0.0,0.069,0.16899999999999998,8.193999999999999,0.6579999999999999,0.16,60.7,6
782110,"Chicken breast, stewed, skin not eaten",2202,103.45200000000001,28.361999999999995,0.0,149,0.0,6,0.42,26,212,332,334,0.85,0.044000000000000004,28.3,8,0.7,0.0,0.08199999999999999,0.198,9.543,0.8059999999999999,0.17,71.4,7
782111,"Chicken breast, grilled without sauce, skin eaten",2202,95.164,92.39399999999999,0.0,206,0.0,7,0.53,24,191,292,330,0.87,0.044000000000000004,25.8,17,0.81,0.0,0.073,0.17600000000000002,8.532,0.685,0.17,63.2,6
782112,"Chicken breast, grilled without sauce, skin not eaten",2202,109.59400000000001,47.415,0.0,176,0.0,6,0.44,28,224,352,354,0.9,0.046,30.0,9,0.97,0.0,0.086,0.21,10.11,0.855,0.18,75.7,7
782113,"Chicken breast, grilled with sauce, skin eaten",2202,78.255,79.60499999999999,27.892,202,0.2,12,0.55,22,160,280,454,0.74,0.049,21.3,16,0.85,0.1,0.063,0.154,7.072,0.573,0.14,52.9,5
782114,"Chicken breast, grilled with sauce, skin not eaten",2202,90.021,42.89099999999999,27.892,178,0.2,11,0.48,25,187,329,473,0.76,0.051,24.7,9,0.98,0.1,0.075,0.18100000000000002,8.36,0.711,0.15,63.0,6
782115,"Chicken breast, sauteed, skin eaten",2202,95.164,92.39399999999999,0.0,206,0.0,7,0.53,24,191,292,330,0.87,0.044000000000000004,25.8,17,0.81,0.0,0.073,0.17600000000000002,8.532,0.685,0.17,63.2,6
782116,"Chicken breast, sauteed, skin not eaten",2202,109.59400000000001,47.415,0.0,176,0.0,6,0.44,28,224,352,354,0.9,0.046,30.0,9,0.97,0.0,0.086,0.21,10.11,0.855,0.18,75.7,7
782117,"Chicken breast, fried, coated, skin / coating eaten, from raw",2202,79.254,122.40899999999999,22.61,242,0.2,13,0.82,21,164,243,299,0.77,0.049,23.4,15,1.3,0.0,0.122,0.182,7.263999999999999,0.551,0.15,53.5,26
782118,"Chicken breast, fried, coated, skin / coating not eaten, from raw",2202,109.59400000000001,47.415,0.0,176,0.0,6,0.44,28,224,352,354,0.9,0.046,30.0,9,0.97,0.0,0.086,0.21,10.11,0.855,0.18,75.7,7
782119,"Chicken breast, fried, coated, prepared skinless, coating eaten, from raw",2202,90.724,86.56499999999998,22.61,218,0.2,12,0.75,24,190,291,318,0.79,0.051,26.7,8,1.42,0.0,0.133,0.20800000000000002,8.519,0.6859999999999999,0.15,63.4,27
782120,"Chicken breast, fried, coated, skin / coating eaten, from pre-cooked",2202,75.998,128.238,27.093999999999998,249,0.3,14,0.87,20,158,233,332,0.75,0.05,22.8,15,1.39,0.0,0.132,0.182,7.002999999999999,0.524,0.14,51.5,30
782121,"Chicken breast, fried, coated, skin / coating not eaten, from pre-cooked",2202,109.59400000000001,47.415,0.0,176,0.0,6,0.44,28,224,352,354,0.9,0.046,30.0,9,0.97,0.0,0.086,0.21,10.11,0.855,0.18,75.7,7
782122,"Chicken breast, fried, coated, skin / coating eaten, from fast food / restaurant",2202,71.373,147.117,40.47,271,0.3,42,0.96,22,191,231,549,0.79,0.064,25.6,9,1.21,0.0,0.145,0.21899999999999997,6.611000000000001,0.21100000000000002,0.25,64.7,43
782123,"Chicken breast, fried, coated, skin / coating not eaten, from fast food / restaurant",2202,84.101,93.52499999999999,22.61,211,0.2,25,0.82,24,197,249,436,0.83,0.059000000000000004,29.4,4,1.04,0.0,0.145,0.222,7.516,0.259,0.25,78.5,31
782124,"Chicken breast, baked, coated, skin / coating eaten",2202,87.801,85.956,15.048,207,0.2,11,0.73,23,179,269,321,0.84,0.049,25.1,16,0.76,0.0,0.10800000000000001,0.18600000000000003,7.977,0.619,0.16,58.9,20
782125,"Chicken breast, baked, coated, skin / coating not eaten",2202,109.59400000000001,47.415,0.0,176,0.0,6,0.44,28,224,352,354,0.9,0.046,30.0,9,0.97,0.0,0.086,0.21,10.11,0.855,0.18,75.7,7
782126,"Chicken leg, drumstick and thigh, NS as to cooking method, skin eaten",2202,87.949,118.581,0.45599999999999996,218,0.0,18,0.98,22,229,265,358,2.08,0.079,23.5,19,0.48,0.0,0.057999999999999996,0.226,5.8260000000000005,0.193,0.48,67.1,8
782127,"Chicken leg, drumstick and thigh, NS as to cooking method, skin not eaten",2202,94.498,79.60499999999999,0.0,185,0.0,16,1.0,22,229,274,362,2.34,0.086,24.8,12,0.5,0.0,0.059000000000000004,0.23199999999999998,5.563,0.179,0.46,72.8,8
782128,"Chicken leg, drumstick and thigh, baked or broiled, skin eaten",2202,85.69200000000001,111.44699999999999,0.0,214,0.0,10,1.09,22,206,249,341,1.97,0.066,25.8,14,0.19,0.0,0.08900000000000001,0.19399999999999998,5.601,0.39899999999999997,0.42,67.3,4
782129,"Chicken leg, drumstick and thigh, baked or broiled, skin not eaten",2202,90.31700000000001,62.03099999999999,0.0,168,0.0,10,1.13,23,217,262,345,2.16,0.07,27.3,7,0.18,0.0,0.096,0.218,5.928,0.43700000000000006,0.4,70.8,5
782130,"Chicken leg, drumstick and thigh, rotisserie, skin eaten",2202,87.949,118.581,0.45599999999999996,218,0.0,18,0.98,22,229,265,358,2.08,0.079,23.5,19,0.48,0.0,0.057999999999999996,0.226,5.8260000000000005,0.193,0.48,67.1,8
782131,"Chicken leg, drumstick and thigh, rotisserie, skin not eaten",2202,94.498,79.60499999999999,0.0,185,0.0,16,1.0,22,229,274,362,2.34,0.086,24.8,12,0.5,0.0,0.059000000000000004,0.23199999999999998,5.563,0.179,0.46,72.8,8
782132,"Chicken leg, drumstick and thigh, stewed, skin eaten",2202,83.065,116.92799999999998,0.0,211,0.0,12,1.1,22,182,237,397,1.89,0.053,26.3,14,0.17,0.0,0.081,0.159,5.058,0.36700000000000005,0.42,64.8,4
782133,"Chicken leg, drumstick and thigh, stewed, skin not eaten",2202,89.20700000000001,65.25,0.0,164,0.0,12,1.13,24,193,253,400,2.12,0.054000000000000006,28.5,8,0.17,0.0,0.087,0.18,5.42,0.40700000000000003,0.41,69.2,5
782134,"Chicken leg, drumstick and thigh, grilled without sauce, skin eaten",2202,83.80499999999999,126.32399999999998,0.0,227,0.0,10,1.07,21,202,244,415,1.93,0.065,25.2,14,0.42,0.0,0.087,0.19,5.479,0.391,0.41,65.8,4
782135,"Chicken leg, drumstick and thigh, grilled without sauce, skin not eaten",2202,88.319,77.952,0.0,182,0.0,10,1.11,23,212,257,419,2.12,0.068,26.7,7,0.41,0.0,0.094,0.213,5.8,0.428,0.39,69.2,4
782136,"Chicken leg, drumstick and thigh, grilled with sauce, skin eaten",2202,68.968,107.184,27.663999999999998,219,0.2,14,0.99,20,168,240,579,1.6,0.066,20.8,13,0.53,0.1,0.076,0.165,4.579,0.332,0.33,55.0,4
782137,"Chicken leg, drumstick and thigh, grilled with sauce, skin not eaten",2202,72.631,67.773,27.663999999999998,183,0.2,14,1.02,21,177,251,582,1.76,0.068,22.1,8,0.52,0.1,0.081,0.184,4.84,0.363,0.32,57.8,4
